date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 16:11:51.575;$GNGGA,151151.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151151.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;2;0;1;3.1552417469626004
2023-02-19 16:11:52.592;$GNGGA,151152.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151152.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 16:11:53.595;$GNGGA,151153.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151153.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 16:11:54.571;$GNGGA,151154.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151154.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:11:55.594;$GNGGA,151155.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151155.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:11:56.569;$GNGGA,151156.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151156.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:11:57.578;$GNGGA,151157.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151157.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:11:58.600;$GNGGA,151158.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,151158.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:11:59.593;$GNGGA,151159.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,151159.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:00.575;$GNGGA,151200.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151200.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:01.599;$GNGGA,151201.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151201.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:02.589;$GNGGA,151202.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151202.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:03.570;$GNGGA,151203.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151203.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:04.588;$GNGGA,151204.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151204.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:05.590;$GNGGA,151205.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151205.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:06.569;$GNGGA,151206.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151206.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:07.571;$GNGGA,151207.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151207.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:08.573;$GNGGA,151208.504,,,,,0,00,,,M,,M,,*68;$GNGGA,151208.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:09.567;$GNGGA,151209.504,,,,,0,00,,,M,,M,,*69;$GNGGA,151209.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 16:12:10.570;$GNGGA,151210.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151210.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:11.569;$GNGGA,151211.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151211.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:12.574;$GNGGA,151212.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151212.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:13.590;$GNGGA,151213.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151213.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:14.569;$GNGGA,151214.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151214.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:15.605;$GNGGA,151215.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151215.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:16.577;$GNGGA,151216.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151216.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:12:17.600;$GNGGA,151217.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151217.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:18.572;$GNGGA,151218.504,,,,,0,00,,,M,,M,,*69;$GNGGA,151218.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:19.571;$GNGGA,151219.504,,,,,0,00,,,M,,M,,*68;$GNGGA,151219.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:20.577;$GNGGA,151220.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151220.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:21.594;$GNGGA,151221.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151221.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 16:12:22.591;$GNGGA,151222.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151222.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:23.571;$GNGGA,151223.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151223.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:24.583;$GNGGA,151224.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151224.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:12:25.599;$GNGGA,151225.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151225.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:26.590;$GNGGA,151226.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151226.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:27.575;$GNGGA,151227.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151227.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:28.575;$GNGGA,151228.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151228.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:29.584;$GNGGA,151229.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151229.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:30.590;$GNGGA,151230.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151230.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:31.570;$GNGGA,151231.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151231.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:32.589;$GNGGA,151232.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151232.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:33.592;$GNGGA,151233.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151233.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;2;0;1;3.1552417469626004
2023-02-19 16:12:34.580;$GNGGA,151234.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151234.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:35.613;$GNGGA,151235.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151235.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:36.595;$GNGGA,151236.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151236.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:37.592;$GNGGA,151237.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151237.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:38.590;$GNGGA,151238.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151238.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:12:39.577;$GNGGA,151239.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151239.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:40.571;$GNGGA,151240.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151240.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:41.569;$GNGGA,151241.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151241.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:42.569;$GNGGA,151242.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151242.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:43.590;$GNGGA,151243.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151243.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:44.597;$GNGGA,151244.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151244.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:45.582;$GNGGA,151245.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151245.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 16:12:46.593;$GNGGA,151246.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151246.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:47.573;$GNGGA,151247.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151247.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:48.569;$GNGGA,151248.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151248.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:49.593;$GNGGA,151249.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151249.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:50.571;$GNGGA,151250.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151250.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:51.582;$GNGGA,151251.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151251.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:12:52.569;$GNGGA,151252.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151252.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:53.581;$GNGGA,151253.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151253.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:54.580;$GNGGA,151254.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151254.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:55.569;$GNGGA,151255.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151255.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:12:56.570;$GNGGA,151256.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151256.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 16:12:57.594;$GNGGA,151257.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151257.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:12:58.570;$GNGGA,151258.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151258.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:12:59.582;$GNGGA,151259.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151259.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:00.597;$GNGGA,151300.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151300.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:01.576;$GNGGA,151301.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151301.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:02.573;$GNGGA,151302.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151302.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:13:03.596;$GNGGA,151303.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151303.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:04.569;$GNGGA,151304.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151304.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:05.568;$GNGGA,151305.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151305.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:06.574;$GNGGA,151306.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151306.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 16:13:07.599;$GNGGA,151307.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151307.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:08.585;$GNGGA,151308.504,,,,,0,00,,,M,,M,,*69;$GNGGA,151308.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:13:09.576;$GNGGA,151309.504,,,,,0,00,,,M,,M,,*68;$GNGGA,151309.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:10.570;$GNGGA,151310.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151310.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:11.577;$GNGGA,151311.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151311.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:12.592;$GNGGA,151312.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151312.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:13.598;$GNGGA,151313.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151313.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:14.576;$GNGGA,151314.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151314.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:13:15.576;$GNGGA,151315.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151315.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:16.570;$GNGGA,151316.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151316.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:17.583;$GNGGA,151317.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151317.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:18.585;$GNGGA,151318.504,,,,,0,00,,,M,,M,,*68;$GNGGA,151318.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:19.576;$GNGGA,151319.504,,,,,0,00,,,M,,M,,*69;$GNGGA,151319.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:20.581;$GNGGA,151320.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151320.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:21.583;$GNGGA,151321.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151321.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:22.570;$GNGGA,151322.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151322.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:23.592;$GNGGA,151323.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151323.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:24.576;$GNGGA,151324.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151324.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:25.598;$GNGGA,151325.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151325.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:26.570;$GNGGA,151326.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151326.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:27.594;$GNGGA,151327.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151327.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:28.579;$GNGGA,151328.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151328.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:29.577;$GNGGA,151329.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151329.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:30.591;$GNGGA,151330.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151330.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:31.596;$GNGGA,151331.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151331.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:13:32.572;$GNGGA,151332.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151332.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:33.602;$GNGGA,151333.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151333.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:34.580;$GNGGA,151334.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151334.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:35.613;$GNGGA,151335.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151335.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:36.592;$GNGGA,151336.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151336.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:37.573;$GNGGA,151337.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151337.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:38.571;$GNGGA,151338.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151338.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:39.592;$GNGGA,151339.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151339.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:40.581;$GNGGA,151340.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151340.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:13:41.597;$GNGGA,151341.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151341.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:42.581;$GNGGA,151342.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151342.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:43.573;$GNGGA,151343.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151343.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:44.572;$GNGGA,151344.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151344.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:45.579;$GNGGA,151345.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151345.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:46.569;$GNGGA,151346.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151346.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:47.606;$GNGGA,151347.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151347.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:48.572;$GNGGA,151348.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151348.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:49.570;$GNGGA,151349.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151349.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:50.576;$GNGGA,151350.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151350.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 16:13:51.582;$GNGGA,151351.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151351.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:13:52.582;$GNGGA,151352.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151352.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:53.588;$GNGGA,151353.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151353.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
